,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2.0,0.0,Crystal Palace,1.0,0.9,43.0,10.0,2.0,15.0,0.0,0.0,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,2.0,Leicester City,2.6,0.6,51.0,19.0,7.0,12.6,0.0,0.0,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3.0,0.0,Bournemouth,1.8,0.3,59.0,14.0,6.0,14.6,0.0,0.0,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Fulham,2.4,1.1,71.0,23.0,8.0,16.6,0.0,0.0,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2.0,1.0,Aston Villa,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,W,2.0,1.0,Manchester Utd,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
7,2022-09-11,14:00,Premier League,Matchweek 7,Sun,Home,W,2.0,1.0,Everton,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
9,2022-09-18,14:00,Premier League,Matchweek 8,Sun,Away,W,2.0,1.0,Brentford,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
10,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,2.0,1.0,Tottenham,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
12,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,2.0,1.0,Liverpool,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
14,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,1.0,Leeds United,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
15,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,2.0,1.0,Manchester City,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
16,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,W,2.0,1.0,Southampton,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
18,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,2.0,1.0,Nott'ham Forest,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
20,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,2.0,1.0,Chelsea,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
22,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,W,2.0,1.0,Wolves,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
23,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,W,2.0,1.0,West Ham,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2.0,1.0,Brighton,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
